,name,rating,company_type,old,services,review,locations
5242,Comcast,4.1,Forbes Global 2000,2023 years old,Media & Entertainment,130,Chennai +5 more
5243,CDM Smith,4.0,,,,130,
5244,Diksha Technologies,3.6,,,,130,
5245,Rorito International,4.2,,,,130,
5246,Learning Links Foundation,3.8,Public,21 years old,Non-Profit,130,Delhi/NCR +29 more
5247,PG Electroplast,3.9,Public,46 years old,Consumer Electronics & Appliances,130,Noida +13 more
5248,Ginger Hotels,4.3,,,,130,
5249,L&T IDPL,4.2,,,,130,
5250,TC Global,3.8,,,,130,
5251,APC By Schneider Electric,4.3,,,,130,
5252,Horiba India,3.6,,,,130,
5253,Givaudan,4.0,Forbes Global 2000,128 years old,Beauty & Personal Care,130,Vernier +9 more
5254,InMobi,3.9,Indian Unicorn,16 years old,Marketing & Advertising,130,San Francisco +4 more
5255,Carwale,3.7,,,,130,
5256,Chembond Chemicals,3.8,Public,50 years old,Chemicals,130,Mumbai +18 more
5257,Net Access India,3.8,Public,26 years old,IT Services & Consulting,130,Chennai +23 more
5258,Pinnacle Industries,3.9,,,,130,
5259,Franciscan Solutions,2.8,,,,130,
5260,Huron Consulting Group,3.8,,,,130,
5261,Suven Life Sciences,3.9,Public,34 years old,Pharma,130,Hyderabad/Secunderabad +6 more
5262,Enaltec Labs,3.5,,,,130,
5263,Dream Plast India,3.0,,,,130,
5264,Amco Batteries,4.2,Public,68 years old,Auto Components,130,Chennai +25 more
5265,FM INDIA SUPPLY CHAIN,3.7,,,,130,
5266,MedTourEasy,4.8,,,,130,
5267,Parason Machinery,3.8,,,,130,
5268,Logicash,3.3,,,,130,
5269,Hiranandani group,4.1,,,,130,
5270,Fortune Integrated Assets Finance,4.1,,,,130,
5271,More Mega Store,3.9,,,,130,
5272,Expertise Contracting Company,3.5,,,,130,
5273,PaywithRING,4.6,,,,130,
5274,Coastal Marine Construction & Engineering,4.1,,,,129,
5275,Digient Technologies,4.6,,,,129,
5276,SEForge,3.6,,,,129,
5277,Thomson Press India,4.2,,,,129,
5278,OM Careers,2.9,,,,129,
5279,Cheema Boilers,4.2,Public,24 years old,Industrial Machinery,129,Mohali +9 more
5280,Eros Group,4.2,,,,129,
5281,Sika,4.0,Public,113 years old,Chemicals,129,Baar +24 more
5282,ASK-EHS Engineering & Consultants,3.3,,,,129,
5283,Swastik Infralogics Private Limited,4.3,,,,129,
5284,Cheema Boilers,4.2,Public,24 years old,Industrial Machinery,129,Mohali +9 more
5285,OM Careers,2.9,,,,129,
5286,Sadara Chemical Company,4.4,,,,129,
5287,DAEWOO E&C,4.7,Public,50 years old,Engineering & Construction,129,Seoul +12 more
5288,KWALITY DAIRY (INDIA),4.3,Public,31 years old,FMCG,129,Delhi/NCR +15 more
5289,Creamy foods,3.8,Public,32 years old,Food Processing,129,Noida +24 more
5290,Digient Technologies,4.6,,,,129,
5291,Safran Engineering Services India,3.3,,,,129,
5292,Viztar International,3.3,,,,129,
5293,Coverfox,3.6,,,,129,
5294,CPM,4.3,,,,129,
5295,Kantar Operations,3.8,,,,129,
5296,Bharat Benz,4.0,,,,129,
5297,SurePrep,3.7,,,,129,
5298,Japfa Comfeed,4.2,Public,28 years old,Agriculture,129,Jakarta +18 more
5299,Umedica Laboratories,3.2,,,,129,
5300,Viztar International,3.3,,,,129,
5301,Sadara Chemical Company,4.4,,,,129,
5302,DAEWOO E&C,4.7,Public,50 years old,Engineering & Construction,129,Seoul +12 more
5303,KWALITY DAIRY (INDIA),4.3,Public,31 years old,FMCG,129,Delhi/NCR +15 more
5304,Sheth Creators,3.1,,,,129,
5305,Virtuoso,3.9,,,,129,
5306,MSL Driveline Systems,4.1,,,,129,
5307,Club Oxygen,4.3,Public,5 years old,Hospitality,129,Mumbai +25 more
5308,Canny Brains,4.7,,,,129,
5309,Umedica Laboratories,3.2,,,,129,
5310,ILJIN ELECTRONICS,3.8,,,,129,
5311,Sulphur Mills,3.9,Public,63 years old,Agro Chemicals,129,Mumbai +21 more
5312,Ggs Engineering Services,3.6,,,,129,
5313,Optimus Drugs,3.9,,,,129,
5314,Zones Corporate Solutions,3.3,,,,129,
5315,Kriti Industries,4.1,,,,128,
5316,Dosti Realty,4.1,Public,43 years old,Real Estate,128,Mumbai +6 more
5317,Nyx-medical Solutions,4.1,,,,128,
5318,ILS Hospitals,3.7,,,,128,
5319,Mahavir Die Casters,3.7,,,,128,
5320,U.S. Polo Assn,4.4,,,,128,
5321,Verifone,3.8,,,,128,
5322,Netcore Solutions,3.6,,,,128,
5323,Repro India,3.9,Public,39 years old,FMCG,128,Mumbai +11 more
5324,Spectrum Consultants,3.5,,,,128,
5325,Sami-Sabinsa Group,3.0,Public,32 years old,Fitness & Wellness,128,Bangalore/Bengaluru +6 more
5326,Autoline Industries,3.8,Public,20 years old,Auto Components,128,Pune +12 more
5327,IG Petrochemicals,3.7,Public,35 years old,Chemicals,128,Mumbai +11 more
5328,SeQuent Scientific,3.6,Public,38 years old,Pharma,128,Mumbai +12 more
5329,RattanIndia Power,3.2,Public,16 years old,Metals & Mining,128,Delhi/NCR +6 more
5330,Manpasand Beverages,3.4,,,,128,
5331,CL Educate,3.8,Public,27 years old,Education & Training,128,Delhi/NCR +22 more
5332,Interface Microsystems,3.8,,,,128,
5333,La Renon Healthcare,4.2,,,,128,
5334,DDB Mudra Group,3.3,,,,128,
5335,Indian Terrain Fashions,3.9,Public,23 years old,Fashion & Textile,128,Chennai +35 more
5336,Mahindra Two Wheelers,4.2,Public,15 years old,Automobile,128,Pune +38 more
5337,Malayala Manorama,4.0,,,,128,
5338,InnoEye Technologies,3.4,,,,128,
5339,Tecumseh Products,3.4,,,,128,
5340,Indian Terrain Fashions,3.9,Public,23 years old,Fashion & Textile,128,Chennai +35 more
5341,IG Petrochemicals,3.7,Public,35 years old,Chemicals,128,Mumbai +11 more
5342,Spectrum Consultants,3.5,,,,128,
5343,Moody's,4.2,Forbes Global 2000,114 years old,Analytics & KPO,128,New York +4 more
5344,YouTube,4.6,,,,128,
5345,HealthSpring,3.5,,,,128,
5346,U.S. Polo Assn,4.4,,,,128,
5347,Manpasand Beverages,3.4,,,,128,
5348,DDB Mudra Group,3.3,,,,128,
5349,CL Educate,3.8,Public,27 years old,Education & Training,128,Delhi/NCR +22 more
5350,Interface Microsystems,3.8,,,,128,
5351,La Renon Healthcare,4.2,,,,128,
5352,American Oncology Institute,4.2,,,,128,
5353,Tata Strive Skill Development Centre,3.6,,,,128,
5354,Kpmg Resource Centre,3.8,,,,128,
5355,RSH Global,4.1,,,,128,
5356,Skandhanshi Infra Projects,4.2,,,,128,
5357,Archwell Operations,3.5,,,,128,
5358,90+ My Tuition App,4.1,Startup,5 years old,Internet,128,Bangalore +13 more
5359,Intelux Electronics,3.8,,,,128,
5360,Manappuram Home Finance,3.9,,,,128,
5361,Gapbridge Software Services,3.9,,,,128,
5362,Tulip Diagnostics,4.4,,,,128,
5363,"Sanjay Ghodawat International School, Kolhapur",2.7,,,,128,
5364,The Oriental Insurance Co.,4.5,Central,76 years old,Insurance,128,Mumbai +53 more
5365,UL Solutions,4.2,,,,128,
5366,Sneha Farms,4.0,,,,127,
5367,Elofic Industries,3.9,,,,127,
5368,Kumar Organic Products,3.7,,,,127,
5369,Atidiv,3.2,,,,127,
5370,Dynamatic Technologies,3.6,Public,50 years old,Auto Components,127,Bangalore/Bengaluru +8 more
5371,Border Roads Organisation,4.0,Public,63 years old,Engineering & Construction,127,New Delhi +20 more
5372,Ramky Group,4.4,,,,127,
5373,Adfactors PR,3.7,,,,127,
5374,RateGain,3.8,,,,127,
5375,Seco Tools,4.1,,,,127,
5376,Sahajanand Medical Technologies,3.6,,,,127,
5377,Lanson Toyota,4.3,,,,127,
5378,GLA University,3.6,,,,127,
5379,Mafatlal Industries,4.1,,,,127,
5380,GCMMF,3.9,,,,127,
5381,BSR,3.3,,,,127,
5382,Carnival Group,4.0,Conglomerate,16 years old,Media & Entertainment,127,Mumbai +35 more
5383,United Nations Development Programme,4.4,Public,58 years old,Non-Profit,127,New York +38 more
5384,Radix Electrosystems,3.6,,,,127,
5385,Astegic,4.1,,,,127,
5386,Relyon Softech,3.9,Public,22 years old,Software Product,127,Bangalore +13 more
5387,Miraj Cinemas,4.0,,,,127,
5388,DOGUS SOMA JV Office,4.2,,,,127,
5389,CMR Engineering College,4.4,,,,127,
5390,LOTS Wholesale Solutions,3.4,,,,127,
5391,TPF Engineering,4.0,,,,127,
5392,Health Insurance TPA of India,3.8,,,,127,
5393,Epicor Software Corporation,3.7,,,,127,
5394,iNeuron.ai,4.0,,,,127,
5395,Poonawalla Finance,3.6,,,,127,
5396,Laminaar Aviation Infotech,2.7,,,,127,
5397,Anthology,3.9,,,,127,
5398,Springworks,4.6,Startup,9 years old,Internet,127,Bengaluru/Bangalore +5 more
5399,Euler Motors,3.5,Startup,8 years old,Automobile,127,Delhi +11 more
5400,TI METAL FORMING,3.8,,,,127,
5401,ZF Wabco,3.8,,,,127,
5402,Dr. Ram Manohar Lohia Hospital,4.1,,,,126,
5403,Ford Motor Credit Company,4.1,,,,126,
5404,Galva Decoparts,3.7,,,,126,
5405,Ksk Energy Ventures,4.1,Public,22 years old,Oil & Gas,126,Hyderabad/Secunderabad +13 more
5406,Vsun Mobile,3.9,,,,126,
5407,Q Way Technologies,3.5,,,,126,
5408,Irclass Systems And Solutions,3.8,,,,126,
5409,Peninsula Land,3.8,Public,26 years old,Real Estate,126,Mumbai +7 more
5410,Solaris Chemtech,4.4,,,,126,
5411,Vamani Overseas,3.5,,,,126,
5412,Merit Software Services,3.7,,,,126,
5413,Government of Bihar,3.8,,,,126,
5414,Bombay Hospital,4.0,,,,126,
5415,Garden Reach Shipbuilders & Engineers,3.9,Central,89 years old,Ports & Shipping,126,Kolkata +4 more
5416,Shimizu,3.9,Forbes Global 2000,219 years old,Engineering & Construction,126,Chuo-ku +14 more
5417,Manikaran Power,2.7,,,,126,
5418,Coastal Projects,4.0,Public,28 years old,Engineering & Construction,126,Hyderabad/Secunderabad +16 more
5419,Tatvasoft,3.9,,,,126,
5420,Toyo INK,4.1,,,,126,
5421,DelEx Cargo,4.3,,,,126,
5422,ExcelSoft Technologies,3.5,,,,126,
5423,Gujarat State Electricity Corporation,4.2,State,30 years old,Government,126,Vadodara +15 more
5424,Fabtech Projects & Engineers,3.9,,,,126,
5425,Capricorn Logistics,3.6,,,,126,
5426,Makino,4.0,,,,126,
5427,Sowparnika,3.4,,,,126,
5428,Merino Laminates,3.8,,,,126,
5429,Prestige Estates Projects,4.4,Public,37 years old,Real Estate,126,Bangalore/Bengaluru +7 more
5430,FreshMenu,3.4,Startup,9 years old,Internet,126,Bangalore +7 more
5431,Aagna Global Solutions,3.5,,,,126,
5432,Linc,3.7,Public,47 years old,FMCG,126,Kolkata +20 more
5433,Desai Construction,4.2,,,,126,
5434,Da Milano Leathers,3.0,,,,126,
5435,Atidan Technologies,4.2,,,,126,
5436,Keolis Hyderabad Metro,3.8,,,,126,
5437,Vishay Precision Transducers,3.8,Public,13 years old,Semiconductors,126,Basingstoke +5 more
5438,Navigators Software,4.1,,,,126,
5439,Xpheno,3.4,,,,126,
5440,Uniqlo,3.1,,,,126,
5441,Qube Cinema Technologies,4.1,,,,126,
5442,Manipal Business Solutions,3.8,,,,126,
5443,Maharashtra State Electricity Transmission Company,4.2,State,18 years old,Government,126,Mumbai +29 more
5444,Nippon Konpo,4.1,,,,126,
5445,Annora Pharma,4.0,,,,126,
5446,Green Agrevolution,3.8,,,,126,
5447,Nagata India,4.2,,,,125,
5448,Ankur Seeds,4.2,,,,125,
5449,Clarks Inn Group of Hotels,3.4,,,,125,
5450,Joannou & Paraskevaides,4.1,Public,62 years old,Engineering & Construction,125,Guernsey +15 more
5451,Senvion,4.3,Startup,6 years old,Power,125,Hamburg +17 more
5452,Selectsys,3.7,,,,125,
5453,Apex Hospital,3.7,,,,125,
5454,Ganesh Grains,2.8,Public,87 years old,FMCG,125,Kolkata +19 more
5455,Pharmed,4.3,Public,77 years old,Pharma,125,Bangalore/Bengaluru +28 more
5456,Tata Memorial Hospital,4.3,,,,125,
5457,VWR International,3.5,,,,125,
5458,Educational Initiatives,3.9,,,,125,
5459,Jasmin Infotech,4.2,,,,125,
5460,VWR International,3.5,,,,125,
5461,Educational Initiatives,3.9,,,,125,
5462,Pharmed,4.3,Public,77 years old,Pharma,125,Bangalore/Bengaluru +28 more
5463,Selectsys,3.7,,,,125,
5464,Goel Ganga Group,3.8,,,,125,
5465,First Abu Dhabi Bank,3.1,Public,6 years old,Banking,125,Abu Dhabi +6 more
5466,Apex Hospital,3.7,,,,125,
5467,Clarks Inn Group of Hotels,3.4,,,,125,
5468,SequelOne,3.7,,,,125,
5469,Joannou & Paraskevaides,4.1,Public,62 years old,Engineering & Construction,125,Guernsey +15 more
5470,Americana Group,3.7,,,,125,
5471,InfoVision Labs,3.7,,,,125,
5472,The Millennium School,3.9,,,,125,
5473,Oswal Castings,3.8,,,,125,
5474,Celio Future Fashion,4.5,,,,125,
5475,Ts Tech Sun India,4.3,,,,125,
5476,Ganesh Grains,2.8,Public,87 years old,FMCG,125,Kolkata +19 more
5477,Pontika Aerotech,3.8,Public,6 years old,Clinical Research,125,Sirmour +3 more
5478,Realme,3.8,,,,125,
5479,ING Vysya Bank,4.4,Public,21 years old,Banking,124,Mumbai +41 more
5480,Holy Family Hospital,3.7,,,,124,
5481,Radhakrishna Foodland,4.1,,,,124,
5482,PerkinElmer,4.1,,,,124,
5483,Tamilnad Mercantile Bank,2.9,Fortune India 500,102 years old,Banking,124,Chennai +35 more
5484,Sun Technologies,4.1,,,,124,
5485,Kopran,3.4,Public,65 years old,Pharma,124,Mumbai +12 more
5486,Gulbrandsen,4.1,,,,124,
5487,Impressions Services,4.0,,,,124,
5488,Ramee Group of Hotels,3.4,,,,124,
5489,Armstrong International,4.0,,,,124,
5490,Dew Solutions,4.0,,,,124,
5491,Sula Vineyards,4.3,,,,124,
5492,Maharishi Markandeshwar University,3.8,,,,124,
5493,Embio Limited mahad Raigad,3.7,,,,124,
5494,Modicare,4.3,Public,27 years old,Beauty & Personal Care,124,Delhi/NCR +33 more
5495,Rossell Techsys,4.3,,,,124,
5496,Wicked Ride Adventures,4.0,Startup,9 years old,Internet,124,Bangalore +8 more
5497,Oxigen Services,3.9,,,,124,
5498,Orient Paper Mill,3.4,,,,124,
5499,Reliance Group,4.2,,,,124,
5500,British Paints,3.3,,,,124,
5501,Dr ITM,3.5,,,,124,
5502,Sakura Autoparts,3.9,,,,124,
5503,Psychotropics India,4.2,Public,36 years old,Pharma,124,Haridwar +8 more
5504,Appcino Technologies,3.9,,,,124,
5505,Gyansys Infotech,2.9,,,,124,
5506,Dmi Housing Finance,4.2,,,,124,
5507,Neudesic Technologies,4.1,,,,124,
5508,Mahindra Defence Systems,3.7,,,,124,
5509,Burman Hospitality,4.0,,,,124,
5510,Reventics,4.2,Startup,7 years old,Healthcare,124,Hyderabad/Secunderabad
5511,National Mineral Development Corporation,4.5,Public,65 years old,Metals & Mining,124,Hyderabad/Secunderabad +14 more
5512,Safdarjung Hospital,4.5,,,,124,
5513,NIMT,4.5,,,,124,
5514,Macmet Engineering,3.7,,,,124,
5515,Toto India Industries,4.1,,,,124,
5516,Orange Retail Finance,3.8,,,,124,
5517,CriticaLog India Private Limited,4.6,Startup,10 years old,Logistics,124,Bengaluru/Bangalore +24 more
5518,Birla Cellulose,3.9,,,,124,
5519,ANI INTEGRATED SERVICES,3.7,Public,35 years old,Engineering & Construction,124,Mumbai +28 more
5520,Tata Tele Business Services,3.8,,,,124,
5521,Dahua Technology India Pvt.Ltd.,3.7,,,,124,
5522,Lakme Salon,3.9,,,,124,
5523,Bikayi,3.0,Startup,4 years old,Internet,124,Bengaluru/Bangalore +4 more
5524,Prothious Engineering Services,3.4,,,,123,
5525,BillDesk,3.6,Public,23 years old,FinTech,123,Mumbai +13 more
5526,Jindal India Thermal Power,3.6,,,,123,
5527,Kesari Tours,3.8,,,,123,
5528,Camp K-12,3.1,,,,123,
5529,ABC Bearings,3.9,Public,62 years old,Auto Components,123,Mumbai +21 more
5530,Bharat Broadband Network,4.2,,,,123,
5531,Suhail Bahwan Automobiles,4.2,,,,123,
5532,SMC Power Generation,3.9,Public,23 years old,Iron & Steel,123,New Delhi +10 more
5533,Toyota Kirloskar Auto Parts,4.5,,,,123,
5534,Xome,4.2,Startup,11 years old,Internet,123,Lewisville +4 more
5535,Centelon,4.4,,,,123,
5536,Norwegian Cruise Line,4.6,,,,123,
5537,JWIL,4.3,,,,123,
5538,Indian Coast Guard,4.2,,,,123,
5539,Flemingo Duty Free Shop,3.9,,,,123,
5540,NSK,3.9,Public,107 years old,Industrial Machinery,123,Tokyo +14 more
5541,Hindustan PowerProjects,3.8,,,,123,
5542,Swal Corporation,4.1,,,,123,
5543,Goodluck,3.8,Public,37 years old,Iron & Steel,123,Ghaziabad +17 more
5544,Amanta Healthcare,4.2,,,,123,
5545,Tech Mahindra Foundation,4.1,,,,123,
5546,Maschio Gaspardo,4.0,,,,123,
5547,India Power Corporation,3.4,Public,104 years old,Power,123,Kolkata +6 more
5548,DESIGNCO,4.0,,,,123,
5549,Calderys India Refractories,4.2,,,,123,
5550,Kayjay Forging,4.2,,,,123,
5551,SCIO Management Solutions,4.3,,,,123,
5552,Greytip Software,3.6,,,,123,
5553,Nipro India Corporation,3.0,,,,123,
5554,Exicom Tele Systems,3.6,,,,123,
5555,SS,3.5,,,,123,
5556,Dr.SNS Rajalakshmi College Of Arts and Science,4.9,,,,123,
5557,University of Engineering and Management,3.8,,,,123,
5558,OneClick IT Consultancy,4.7,,,,123,
5559,MyCaptain,3.5,Startup,7 years old,Internet,123,Nagpur +4 more
5560,SS,3.5,,,,123,
5561,Calderys India Refractories,4.2,,,,123,
5562,Kayjay Forging,4.2,,,,123,
5563,Laxmi-Agni Components and Forging,3.5,,,,123,
5564,Vserve Ebusiness Solutions,4.4,,,,123,
5565,Btl Epc,3.0,Public,60 years old,Industrial Machinery,122,Kolkata +13 more
5566,SECON Private Limited Bangalore INDIA,3.4,,,,122,
5567,Donear Industries,3.5,Public,46 years old,Fashion & Textile,122,Mumbai +8 more
5568,John Energy,3.9,,,,122,
5569,WPIL,3.8,Public,71 years old,Building Material,122,Kolkata +16 more
5570,Utthunga Technologies,3.5,,,,122,
5571,Narayana Medical College & Hospital,3.8,,,,122,
5572,Crossword Bookstores,4.1,,,,122,
5573,Talentica Software,4.2,,,,122,
5574,Rossari Biotech,3.9,,,,122,
5575,Agility E Services,3.9,Public,16 years old,IT Services & Consulting,122,Hyderabad/Secunderabad
5576,VIS Networks,4.4,,,,122,
5577,Q3 Technologies,4.1,,,,122,
5578,Anri Solutions HR Services,2.7,,,,122,
5579,Etihad Airways,4.0,,,,122,
5580,Bygging India,4.2,Public,40 years old,Engineering & Construction,122,Mumbai +23 more
5581,Roots Multiclean,3.8,Public,31 years old,Industrial Machinery,122,Coimbatore +21 more
5582,Shipping Corporation of India,3.7,Fortune India 500,62 years old,Logistics,122,Mumbai +8 more
5583,Serdia Pharmaceuticals,3.9,,,,122,
5584,Intuit,3.9,Forbes Global 2000,18 years old,IT Services & Consulting,122,Mountain View +8 more
5585,KDK Software,3.7,,,,122,
5586,Texas Instruments,4.4,Forbes Global 2000,72 years old,Semiconductors,122,Dallas +6 more
5587,Ester Industries,4.0,Public,38 years old,Chemicals / Agri Inputs,122,Gurgaon +6 more
5588,Inspiredge IT Solutions,4.1,,,,122,
5589,Laxmi Remote India,3.6,,,,122,
5590,Speciality Restaurants,4.3,Public,32 years old,Hospitality,122,Mumbai +12 more
5591,Nehru Yuva Kendra Sangathan,4.4,,,,122,
5592,Stratosphere IT Services,3.7,,,,122,
5593,CGS,3.5,,,,122,
5594,Sadhu Forging,3.8,,,,122,
5595,Cotecna Inspection India,3.9,,,,122,
5596,Maxi Multiservices,2.8,,,,122,
5597,Taal Tech India,3.9,,,,122,
5598,Bullmen Realty,3.0,,,,122,
5599,Media.net Software Services (India),4.2,,,,122,
5600,Healthium Medtech,3.4,,,,122,
5601,Kohler Power,4.2,,,,122,
5602,Mehin,3.8,,,,122,
5603,Sri Chaitanya Schools,3.9,Public,37 years old,Education & Training,122,Hyderabad +35 more
5604,NTT Global Data Centers and Cloud Infrastructure,4.2,,,,122,
5605,Smiiel - A Unit Of Motherson Sumi System,3.7,,,,122,
5606,Magic EdTech,3.1,,,,122,
5607,BIC Contracting,4.5,,,,122,
5608,Mouser Electronics,4.3,,,,122,
5609,TVS Upasana Engineering,3.5,Public,38 years old,Automobile,122,Chennai +4 more
5610,Mvs Acmei Technologies,4.4,,,,122,
5611,Cadeploy Engineering,2.8,,,,122,
5612,Gallantt Ispat,4.1,Public,18 years old,Iron & Steel,122,Gorakhpur +12 more
5613,Teleminds Infotech,3.2,,,,121,
5614,Bss Microfinance,3.8,,,,121,
5615,Mutual Industries,3.2,Public,44 years old,Petrochemicals,121,Mumbai +10 more
5616,GENWORKS Health,3.2,,,,121,
5617,House Of Diagnostics,3.9,,,,121,
5618,Aaj Enterprises,4.0,,,,121,
5619,Texport Industries,3.8,,,,121,
5620,Premier Indoplast,3.9,,,,121,
5621,Ajnara India,3.5,Public,32 years old,Real Estate,121,Noida +3 more
5622,Sterling Biotech,4.2,Public,38 years old,Pharma,121,Mumbai +2 more
5623,Dhandhania Infotech,3.4,,,,121,
5624,Sagar Hospital,4.0,,,,121,
5625,IFB Agro Industries,4.1,Public,41 years old,Beverage,121,Kolkata +22 more
5626,Tirupati Group,4.0,Public,18 years old,Pharma,121,Sirmour +9 more
5627,John Deere Financial,4.2,,,,121,
5628,Fermenta Biotech,4.2,Public,72 years old,Pharma,121,Thane +9 more
5629,Rushil Decor,4.0,Public,29 years old,Building Material,121,Ahmedabad +22 more
5630,Renata Precision Components,3.8,,,,121,
5631,bebo Technologies,3.3,,,,121,
5632,LimeRoad,3.0,Startup,11 years old,Internet,121,Gurgaon +4 more
5633,Analytix Business Solutions,3.6,,,,121,
5634,Bry-Air (Asia),4.1,,,,121,
5635,First Data,3.9,,,,121,
5636,Orange City Water,4.0,,,,121,
5637,Vishnu Chemicals,3.7,Public,33 years old,Chemicals / Agri Inputs,121,Hyderabad/Secunderabad +10 more
5638,In2IT Technologies,3.4,,,,121,
5639,Tata Main Hospital,3.5,,,,121,
5640,Ujaas Energy,3.7,Public,44 years old,Power,121,Indore +15 more
5641,Bimal Auto Agency,3.6,,,,121,
5642,SPRAY ENGINEERING DEVICES,4.3,,,,121,
5643,Rural Electrification Corporation,4.2,,,,121,
5644,Prgx India,3.8,,,,121,
5645,DIN Engineering Services,4.3,,,,121,
5646,EICHER TRUCKS AND BUSES,4.3,Public,15 years old,Automobile,121,New Delhi +36 more
5647,Upstox,3.8,Indian Unicorn,12 years old,FinTech,121,Mumbai +17 more
5648,INDIA TODAY GROUP,3.9,,,,121,
5649,Ruloans,3.8,Public,27 years old,Financial Services,121,Mumbai +27 more
5650,iLink Digital,3.8,,,,121,
5651,Acmegrade,3.6,,,,121,
5652,Redington Gulf,3.7,,,,121,
5653,Radiant Appliances,3.8,,,,121,
5654,KreditBee,3.7,Startup,5 years old,Internet,121,Bangalore +10 more
5655,Lulu Hypermarket,3.9,,,,121,
5656,Pure & Cure Healthcare,4.1,,,,121,
5657,Indutch Composites Technology,3.7,,,,121,
5658,Stellar Information Technology,3.8,,,,121,
5659,DTC Projects,3.8,,,,121,
